#,date_time,DO,temp,serial,brand,model,treatment,day
153,7/25/2023 22:40,7.58,33.72,21661344,HOBO,HOBO DO,copper,4
154,7/25/2023 22:45,7.54,33.7,21661344,HOBO,HOBO DO,copper,4
155,7/25/2023 22:50,7.49,33.68,21661344,HOBO,HOBO DO,copper,4
156,7/25/2023 22:55,7.45,33.66,21661344,HOBO,HOBO DO,copper,4
157,7/25/2023 23:00,7.45,33.66,21661344,HOBO,HOBO DO,copper,4
158,7/25/2023 23:05,7.47,33.64,21661344,HOBO,HOBO DO,copper,4
159,7/25/2023 23:10,7.41,33.64,21661344,HOBO,HOBO DO,copper,4
160,7/25/2023 23:15,7.36,33.66,21661344,HOBO,HOBO DO,copper,4
161,7/25/2023 23:20,7.26,33.64,21661344,HOBO,HOBO DO,copper,4
162,7/25/2023 23:25,6.95,33.66,21661344,HOBO,HOBO DO,copper,4
163,7/25/2023 23:30,6.71,33.7,21661344,HOBO,HOBO DO,copper,4
164,7/25/2023 23:35,6.8,33.74,21661344,HOBO,HOBO DO,copper,4
165,7/25/2023 23:40,6.98,33.76,21661344,HOBO,HOBO DO,copper,4
166,7/25/2023 23:45,7.11,33.78,21661344,HOBO,HOBO DO,copper,4
167,7/25/2023 23:50,7.33,33.78,21661344,HOBO,HOBO DO,copper,4
168,7/25/2023 23:55,7.37,33.78,21661344,HOBO,HOBO DO,copper,4
169,7/26/2023 0:00,7.41,33.78,21661344,HOBO,HOBO DO,copper,4
170,7/26/2023 0:05,7.25,33.8,21661344,HOBO,HOBO DO,copper,4
171,7/26/2023 0:10,7.13,33.84,21661344,HOBO,HOBO DO,copper,4
172,7/26/2023 0:15,6.87,33.88,21661344,HOBO,HOBO DO,copper,4
173,7/26/2023 0:20,6.62,33.9,21661344,HOBO,HOBO DO,copper,4
174,7/26/2023 0:25,6.51,33.88,21661344,HOBO,HOBO DO,copper,4
175,7/26/2023 0:30,6.55,33.84,21661344,HOBO,HOBO DO,copper,4
176,7/26/2023 0:35,6.49,33.76,21661344,HOBO,HOBO DO,copper,4
177,7/26/2023 0:40,6.52,33.68,21661344,HOBO,HOBO DO,copper,4
178,7/26/2023 0:45,6.68,33.62,21661344,HOBO,HOBO DO,copper,4
179,7/26/2023 0:50,6.77,33.58,21661344,HOBO,HOBO DO,copper,4
180,7/26/2023 0:55,6.8,33.58,21661344,HOBO,HOBO DO,copper,4
181,7/26/2023 1:00,6.92,33.6,21661344,HOBO,HOBO DO,copper,4
182,7/26/2023 1:05,7.12,33.6,21661344,HOBO,HOBO DO,copper,4
183,7/26/2023 1:10,7.15,33.6,21661344,HOBO,HOBO DO,copper,4
184,7/26/2023 1:15,7.08,33.58,21661344,HOBO,HOBO DO,copper,4
185,7/26/2023 1:20,7.12,33.56,21661344,HOBO,HOBO DO,copper,4
186,7/26/2023 1:25,7.16,33.54,21661344,HOBO,HOBO DO,copper,4
187,7/26/2023 1:30,7.07,33.54,21661344,HOBO,HOBO DO,copper,4
188,7/26/2023 1:35,7.09,33.52,21661344,HOBO,HOBO DO,copper,4
189,7/26/2023 1:40,7.09,33.52,21661344,HOBO,HOBO DO,copper,4
190,7/26/2023 1:45,7.04,33.52,21661344,HOBO,HOBO DO,copper,4
191,7/26/2023 1:50,6.3,33.54,21661344,HOBO,HOBO DO,copper,4
192,7/26/2023 1:55,6.26,33.52,21661344,HOBO,HOBO DO,copper,4
193,7/26/2023 2:00,6.26,33.48,21661344,HOBO,HOBO DO,copper,4
194,7/26/2023 2:05,6.6,33.36,21661344,HOBO,HOBO DO,copper,4
195,7/26/2023 2:10,6.54,33.24,21661344,HOBO,HOBO DO,copper,4
196,7/26/2023 2:15,6.48,33.14,21661344,HOBO,HOBO DO,copper,4
197,7/26/2023 2:20,6.37,33.1,21661344,HOBO,HOBO DO,copper,4
198,7/26/2023 2:25,6.27,33.04,21661344,HOBO,HOBO DO,copper,4
199,7/26/2023 2:30,6.15,33.02,21661344,HOBO,HOBO DO,copper,4
200,7/26/2023 2:35,6.06,33,21661344,HOBO,HOBO DO,copper,4
201,7/26/2023 2:40,6.03,32.98,21661344,HOBO,HOBO DO,copper,4
202,7/26/2023 2:45,5.94,32.96,21661344,HOBO,HOBO DO,copper,4
203,7/26/2023 2:50,5.79,32.94,21661344,HOBO,HOBO DO,copper,4
204,7/26/2023 2:55,5.56,32.92,21661344,HOBO,HOBO DO,copper,4
205,7/26/2023 3:00,5.52,32.9,21661344,HOBO,HOBO DO,copper,4
206,7/26/2023 3:05,5.66,32.9,21661344,HOBO,HOBO DO,copper,4
207,7/26/2023 3:10,5.55,32.9,21661344,HOBO,HOBO DO,copper,4
208,7/26/2023 3:15,5.48,32.9,21661344,HOBO,HOBO DO,copper,4
209,7/26/2023 3:20,5.42,32.9,21661344,HOBO,HOBO DO,copper,4
210,7/26/2023 3:25,5.35,32.92,21661344,HOBO,HOBO DO,copper,4
211,7/26/2023 3:30,5.35,32.92,21661344,HOBO,HOBO DO,copper,4
212,7/26/2023 3:35,5.36,32.92,21661344,HOBO,HOBO DO,copper,4
213,7/26/2023 3:40,5.33,32.94,21661344,HOBO,HOBO DO,copper,4
214,7/26/2023 3:45,5.41,32.94,21661344,HOBO,HOBO DO,copper,4
215,7/26/2023 3:50,5.77,32.94,21661344,HOBO,HOBO DO,copper,4
216,7/26/2023 3:55,5.76,32.92,21661344,HOBO,HOBO DO,copper,4
217,7/26/2023 4:00,5.74,32.94,21661344,HOBO,HOBO DO,copper,4
218,7/26/2023 4:05,5.66,32.92,21661344,HOBO,HOBO DO,copper,4
219,7/26/2023 4:10,5.66,32.94,21661344,HOBO,HOBO DO,copper,4
220,7/26/2023 4:15,5.7,32.92,21661344,HOBO,HOBO DO,copper,4
221,7/26/2023 4:20,5.77,32.92,21661344,HOBO,HOBO DO,copper,4
222,7/26/2023 4:25,5.74,32.92,21661344,HOBO,HOBO DO,copper,4
223,7/26/2023 4:30,5.73,32.9,21661344,HOBO,HOBO DO,copper,4
224,7/26/2023 4:35,5.7,32.9,21661344,HOBO,HOBO DO,copper,4
225,7/26/2023 4:40,5.66,32.88,21661344,HOBO,HOBO DO,copper,4
226,7/26/2023 4:45,5.6,32.86,21661344,HOBO,HOBO DO,copper,4
227,7/26/2023 4:50,5.54,32.84,21661344,HOBO,HOBO DO,copper,4
228,7/26/2023 4:55,5.62,32.84,21661344,HOBO,HOBO DO,copper,4
229,7/26/2023 5:00,5.43,32.84,21661344,HOBO,HOBO DO,copper,4
230,7/26/2023 5:05,5.52,32.82,21661344,HOBO,HOBO DO,copper,4
231,7/26/2023 5:10,5.5,32.84,21661344,HOBO,HOBO DO,copper,4
232,7/26/2023 5:15,5.6,32.86,21661344,HOBO,HOBO DO,copper,4
233,7/26/2023 5:20,5.72,32.88,21661344,HOBO,HOBO DO,copper,4
234,7/26/2023 5:25,5.86,32.9,21661344,HOBO,HOBO DO,copper,4
235,7/26/2023 5:30,5.82,32.92,21661344,HOBO,HOBO DO,copper,4
236,7/26/2023 5:35,5.9,32.94,21661344,HOBO,HOBO DO,copper,4
237,7/26/2023 5:40,6,32.96,21661344,HOBO,HOBO DO,copper,4
238,7/26/2023 5:45,5.93,32.96,21661344,HOBO,HOBO DO,copper,4
239,7/26/2023 5:50,5.92,32.94,21661344,HOBO,HOBO DO,copper,4
240,7/26/2023 5:55,5.85,32.92,21661344,HOBO,HOBO DO,copper,4
241,7/26/2023 6:00,5.9,32.9,21661344,HOBO,HOBO DO,copper,4
242,7/26/2023 6:05,5.92,32.88,21661344,HOBO,HOBO DO,copper,4
243,7/26/2023 6:10,5.97,32.88,21661344,HOBO,HOBO DO,copper,4
244,7/26/2023 6:15,5.96,32.86,21661344,HOBO,HOBO DO,copper,4
245,7/26/2023 6:20,5.96,32.88,21661344,HOBO,HOBO DO,copper,4
246,7/26/2023 6:25,5.88,32.88,21661344,HOBO,HOBO DO,copper,4
247,7/26/2023 6:30,5.81,32.88,21661344,HOBO,HOBO DO,copper,4
248,7/26/2023 6:35,5.78,32.88,21661344,HOBO,HOBO DO,copper,4
249,7/26/2023 6:40,5.79,32.9,21661344,HOBO,HOBO DO,copper,4
250,7/26/2023 6:45,5.74,32.9,21661344,HOBO,HOBO DO,copper,4
251,7/26/2023 6:50,5.71,32.92,21661344,HOBO,HOBO DO,copper,4
252,7/26/2023 6:55,5.66,32.92,21661344,HOBO,HOBO DO,copper,4
253,7/26/2023 7:00,5.67,32.9,21661344,HOBO,HOBO DO,copper,4
254,7/26/2023 7:05,5.67,32.9,21661344,HOBO,HOBO DO,copper,4
255,7/26/2023 7:10,5.83,32.88,21661344,HOBO,HOBO DO,copper,4
256,7/26/2023 7:15,5.84,32.88,21661344,HOBO,HOBO DO,copper,4
257,7/26/2023 7:20,5.9,32.9,21661344,HOBO,HOBO DO,copper,4
258,7/26/2023 7:25,5.89,32.9,21661344,HOBO,HOBO DO,copper,4
259,7/26/2023 7:30,5.87,32.92,21661344,HOBO,HOBO DO,copper,4
260,7/26/2023 7:35,5.86,32.94,21661344,HOBO,HOBO DO,copper,4
261,7/26/2023 7:40,5.79,32.98,21661344,HOBO,HOBO DO,copper,4
262,7/26/2023 7:45,5.81,33.02,21661344,HOBO,HOBO DO,copper,4
263,7/26/2023 7:50,5.76,33.04,21661344,HOBO,HOBO DO,copper,4
264,7/26/2023 7:55,5.73,33.1,21661344,HOBO,HOBO DO,copper,4
265,7/26/2023 8:00,5.73,33.12,21661344,HOBO,HOBO DO,copper,4
266,7/26/2023 8:05,5.68,33.16,21661344,HOBO,HOBO DO,copper,4
267,7/26/2023 8:10,5.68,33.18,21661344,HOBO,HOBO DO,copper,4
268,7/26/2023 8:15,5.66,33.2,21661344,HOBO,HOBO DO,copper,4
269,7/26/2023 8:20,5.65,33.18,21661344,HOBO,HOBO DO,copper,4
270,7/26/2023 8:25,5.68,33.16,21661344,HOBO,HOBO DO,copper,4
271,7/26/2023 8:30,5.74,33.12,21661344,HOBO,HOBO DO,copper,4
272,7/26/2023 8:35,5.72,33.08,21661344,HOBO,HOBO DO,copper,4
273,7/26/2023 8:40,6,33.1,21661344,HOBO,HOBO DO,copper,4
274,7/26/2023 8:45,5.89,33.12,21661344,HOBO,HOBO DO,copper,4
275,7/26/2023 8:50,6.04,33.16,21661344,HOBO,HOBO DO,copper,4
276,7/26/2023 8:55,6,33.26,21661344,HOBO,HOBO DO,copper,4
277,7/26/2023 9:00,5.93,33.38,21661344,HOBO,HOBO DO,copper,4
278,7/26/2023 9:05,5.92,33.42,21661344,HOBO,HOBO DO,copper,4
279,7/26/2023 9:10,6,33.46,21661344,HOBO,HOBO DO,copper,4
280,7/26/2023 9:15,6.08,33.46,21661344,HOBO,HOBO DO,copper,4
281,7/26/2023 9:20,6.01,33.5,21661344,HOBO,HOBO DO,copper,4
282,7/26/2023 9:25,6.04,33.58,21661344,HOBO,HOBO DO,copper,4
283,7/26/2023 9:30,6.1,33.6,21661344,HOBO,HOBO DO,copper,4
284,7/26/2023 9:35,6.16,33.58,21661344,HOBO,HOBO DO,copper,4
285,7/26/2023 9:40,6.25,33.5,21661344,HOBO,HOBO DO,copper,4
286,7/26/2023 9:45,6.3,33.5,21661344,HOBO,HOBO DO,copper,4
287,7/26/2023 9:50,6.35,33.52,21661344,HOBO,HOBO DO,copper,4
288,7/26/2023 9:55,6.51,33.56,21661344,HOBO,HOBO DO,copper,4
289,7/26/2023 10:00,6.51,33.62,21661344,HOBO,HOBO DO,copper,4
290,7/26/2023 10:05,6.5,33.68,21661344,HOBO,HOBO DO,copper,4
291,7/26/2023 10:10,6.54,33.74,21661344,HOBO,HOBO DO,copper,4
292,7/26/2023 10:15,6.49,33.8,21661344,HOBO,HOBO DO,copper,4
293,7/26/2023 10:20,6.43,33.9,21661344,HOBO,HOBO DO,copper,4
294,7/26/2023 10:25,6.42,34.02,21661344,HOBO,HOBO DO,copper,4
295,7/26/2023 10:30,6.57,34.02,21661344,HOBO,HOBO DO,copper,4
296,7/26/2023 10:35,6.62,34.02,21661344,HOBO,HOBO DO,copper,4
297,7/26/2023 10:40,6.72,34.12,21661344,HOBO,HOBO DO,copper,4
298,7/26/2023 10:45,6.81,34.22,21661344,HOBO,HOBO DO,copper,4
299,7/26/2023 10:50,6.84,34.26,21661344,HOBO,HOBO DO,copper,4
300,7/26/2023 10:55,6.89,34.26,21661344,HOBO,HOBO DO,copper,4
301,7/26/2023 11:00,7.05,34.2,21661344,HOBO,HOBO DO,copper,4
302,7/26/2023 11:05,7,34.24,21661344,HOBO,HOBO DO,copper,4
303,7/26/2023 11:10,6.98,34.22,21661344,HOBO,HOBO DO,copper,4
304,7/26/2023 11:15,7.08,34.24,21661344,HOBO,HOBO DO,copper,4
305,7/26/2023 11:20,7.08,34.28,21661344,HOBO,HOBO DO,copper,4
306,7/26/2023 11:25,7.25,34.32,21661344,HOBO,HOBO DO,copper,4
307,7/26/2023 11:30,7.22,34.44,21661344,HOBO,HOBO DO,copper,4
308,7/26/2023 11:35,7.23,34.46,21661344,HOBO,HOBO DO,copper,4
309,7/26/2023 11:40,7.26,34.48,21661344,HOBO,HOBO DO,copper,4
310,7/26/2023 11:45,7.4,34.52,21661344,HOBO,HOBO DO,copper,4
311,7/26/2023 11:50,7.78,34.52,21661344,HOBO,HOBO DO,copper,4
312,7/26/2023 11:55,7.96,34.46,21661344,HOBO,HOBO DO,copper,4
313,7/26/2023 12:00,8.1,34.44,21661344,HOBO,HOBO DO,copper,4
314,7/26/2023 12:05,8.14,34.38,21661344,HOBO,HOBO DO,copper,4
315,7/26/2023 12:10,8.19,34.38,21661344,HOBO,HOBO DO,copper,4
316,7/26/2023 12:15,8.2,34.42,21661344,HOBO,HOBO DO,copper,4
317,7/26/2023 12:20,8.21,34.42,21661344,HOBO,HOBO DO,copper,4
318,7/26/2023 12:25,8.23,34.46,21661344,HOBO,HOBO DO,copper,4
319,7/26/2023 12:30,8.23,34.48,21661344,HOBO,HOBO DO,copper,4
320,7/26/2023 12:35,8.3,34.54,21661344,HOBO,HOBO DO,copper,4
321,7/26/2023 12:40,8.47,34.56,21661344,HOBO,HOBO DO,copper,4
322,7/26/2023 12:45,8.64,34.66,21661344,HOBO,HOBO DO,copper,4
323,7/26/2023 12:50,8.84,34.74,21661344,HOBO,HOBO DO,copper,4
324,7/26/2023 12:55,8.96,34.86,21661344,HOBO,HOBO DO,copper,4
325,7/26/2023 13:00,9.24,34.94,21661344,HOBO,HOBO DO,copper,4
326,7/26/2023 13:05,9.42,35.04,21661344,HOBO,HOBO DO,copper,4
327,7/26/2023 13:10,9.63,35.12,21661344,HOBO,HOBO DO,copper,4
328,7/26/2023 13:15,9.76,35.2,21661344,HOBO,HOBO DO,copper,4
329,7/26/2023 13:20,9.89,35.26,21661344,HOBO,HOBO DO,copper,4
330,7/26/2023 13:25,9.89,35.32,21661344,HOBO,HOBO DO,copper,4
331,7/26/2023 13:30,10.05,35.4,21661344,HOBO,HOBO DO,copper,4
332,7/26/2023 13:35,9.84,35.44,21661344,HOBO,HOBO DO,copper,4
