#,date_time,DO,temp,serial,brand,model,treatment,day
38,7/25/2023 13:05,8.98,34.68,,,,control,
39,7/25/2023 13:10,8.65,34.7,,,,control,
40,7/25/2023 13:15,8.59,34.66,,,,control,
41,7/25/2023 13:20,8.65,34.64,,,,control,
42,7/25/2023 13:25,8.7,34.72,,,,control,
43,7/25/2023 13:30,8.81,34.8,,,,control,
44,7/25/2023 13:35,8.59,34.84,,,,control,
45,7/25/2023 13:40,8.78,34.88,,,,control,
46,7/25/2023 13:45,8.88,34.96,,,,control,
47,7/25/2023 13:50,8.84,35.04,,,,control,
48,7/25/2023 13:55,8.99,35.12,,,,control,
49,7/25/2023 14:00,8.87,35.18,,,,control,
50,7/25/2023 14:05,9.23,35.26,,,,control,
51,7/25/2023 14:10,9.23,35.34,,,,control,
52,7/25/2023 14:15,9.36,35.36,,,,control,
53,7/25/2023 14:20,9.39,35.36,,,,control,
54,7/25/2023 14:25,9.62,35.5,,,,control,
55,7/25/2023 14:30,9.93,35.56,,,,control,
56,7/25/2023 14:35,9.69,35.58,,,,control,
57,7/25/2023 14:40,9.89,35.66,,,,control,
58,7/25/2023 14:45,9.79,35.7,,,,control,
59,7/25/2023 14:50,9.84,35.78,,,,control,
60,7/25/2023 14:55,9.98,35.9,,,,control,
61,7/25/2023 15:00,10.22,35.9,,,,control,
62,7/25/2023 15:05,10.4,35.92,,,,control,
63,7/25/2023 15:10,10.28,35.96,,,,control,
64,7/25/2023 15:15,10.14,36,,,,control,
65,7/25/2023 15:20,10.39,35.98,,,,control,
66,7/25/2023 15:25,10.23,36,,,,control,
67,7/25/2023 15:30,10.26,36.08,,,,control,
68,7/25/2023 15:35,10.36,36.14,,,,control,
69,7/25/2023 15:40,10.26,36.22,,,,control,
70,7/25/2023 15:45,10.43,36.24,,,,control,
71,7/25/2023 15:50,10.37,36.24,,,,control,
72,7/25/2023 15:55,10.33,36.22,,,,control,
73,7/25/2023 16:00,9.96,36.2,,,,control,
74,7/25/2023 16:05,10.07,36.02,,,,control,
75,7/25/2023 16:10,10.02,35.96,,,,control,
76,7/25/2023 16:15,10.11,35.96,,,,control,
77,7/25/2023 16:20,10.11,35.92,,,,control,
78,7/25/2023 16:25,10.07,35.9,,,,control,
79,7/25/2023 16:30,9.62,35.82,,,,control,
80,7/25/2023 16:35,9.89,35.8,,,,control,
81,7/25/2023 16:40,9.64,35.76,,,,control,
82,7/25/2023 16:45,9.84,35.76,,,,control,
83,7/25/2023 16:50,9.58,35.72,,,,control,
84,7/25/2023 16:55,9.26,35.62,,,,control,
85,7/25/2023 17:00,9.25,35.6,,,,control,
86,7/25/2023 17:05,9.18,35.64,,,,control,
87,7/25/2023 17:10,9.3,35.62,,,,control,
88,7/25/2023 17:15,9.62,35.62,,,,control,
89,7/25/2023 17:20,9.61,35.62,,,,control,
90,7/25/2023 17:25,9.63,35.58,,,,control,
91,7/25/2023 17:30,9.51,35.64,,,,control,
92,7/25/2023 17:35,9.61,35.52,,,,control,
93,7/25/2023 17:40,9.75,35.58,,,,control,
94,7/25/2023 17:45,9.76,35.58,,,,control,
95,7/25/2023 17:50,9.11,35.44,,,,control,
96,7/25/2023 17:55,9.04,35.36,,,,control,
97,7/25/2023 18:00,9.24,35.34,,,,control,
98,7/25/2023 18:05,9.6,35.28,,,,control,
99,7/25/2023 18:10,9.14,35.28,,,,control,
100,7/25/2023 18:15,9.14,35.26,,,,control,
101,7/25/2023 18:20,9.09,35.26,,,,control,
102,7/25/2023 18:25,8.9,35.24,,,,control,
103,7/25/2023 18:30,9,35.18,,,,control,
104,7/25/2023 18:35,9.35,35.2,,,,control,
105,7/25/2023 18:40,8.96,35.18,,,,control,
106,7/25/2023 18:45,9.07,35.2,,,,control,
107,7/25/2023 18:50,9.42,35.14,,,,control,
108,7/25/2023 18:55,8.98,35.1,,,,control,
109,7/25/2023 19:00,8.53,34.96,,,,control,
110,7/25/2023 19:05,8.54,34.9,,,,control,
111,7/25/2023 19:10,8.39,34.82,,,,control,
112,7/25/2023 19:15,9.16,34.88,,,,control,
113,7/25/2023 19:20,9.03,34.82,,,,control,
114,7/25/2023 19:25,9.09,34.78,,,,control,
115,7/25/2023 19:30,8.96,34.7,,,,control,
116,7/25/2023 19:35,8.15,34.54,,,,control,
117,7/25/2023 19:40,8.1,34.4,,,,control,
118,7/25/2023 19:45,7.85,34.32,,,,control,
119,7/25/2023 19:50,7.58,34.24,,,,control,
120,7/25/2023 19:55,7.62,34.2,,,,control,
121,7/25/2023 20:00,7.21,34.14,,,,control,
122,7/25/2023 20:05,7.15,34.12,,,,control,
123,7/25/2023 20:10,7.29,34.1,,,,control,
124,7/25/2023 20:15,7.25,34.08,,,,control,
125,7/25/2023 20:20,7.14,34.06,,,,control,
126,7/25/2023 20:25,7.22,34.02,,,,control,
127,7/25/2023 20:30,7.49,34.04,,,,control,
128,7/25/2023 20:35,7.49,34.06,,,,control,
129,7/25/2023 20:40,7.22,33.98,,,,control,
130,7/25/2023 20:45,7.14,33.9,,,,control,
131,7/25/2023 20:50,6.96,33.86,,,,control,
132,7/25/2023 20:55,6.71,33.8,,,,control,
133,7/25/2023 21:00,6.44,33.78,,,,control,
134,7/25/2023 21:05,6.61,33.76,,,,control,
135,7/25/2023 21:10,6.53,33.74,,,,control,
136,7/25/2023 21:15,6.56,33.72,,,,control,
137,7/25/2023 21:20,6.86,33.74,,,,control,
138,7/25/2023 21:25,6.84,33.74,,,,control,
139,7/25/2023 21:30,6.81,33.76,,,,control,
140,7/25/2023 21:35,6.87,33.78,,,,control,
141,7/25/2023 21:40,7.16,33.82,,,,control,
142,7/25/2023 21:45,7.31,33.84,,,,control,
143,7/25/2023 21:50,7.43,33.84,,,,control,
144,7/25/2023 21:55,7.44,33.82,,,,control,
145,7/25/2023 22:00,7.39,33.82,,,,control,
146,7/25/2023 22:05,7.68,33.8,,,,control,
147,7/25/2023 22:10,7.62,33.8,,,,control,
148,7/25/2023 22:15,7.62,33.78,,,,control,
149,7/25/2023 22:20,7.57,33.78,,,,control,
150,7/25/2023 22:25,7.5,33.78,,,,control,
151,7/25/2023 22:30,7.55,33.76,,,,control,
152,7/25/2023 22:35,7.62,33.74,,,,control,
153,7/25/2023 22:40,7.55,33.72,,,,control,
154,7/25/2023 22:45,7.45,33.7,,,,control,
155,7/25/2023 22:50,7.57,33.68,,,,control,
156,7/25/2023 22:55,7.52,33.66,,,,control,
157,7/25/2023 23:00,7.5,33.66,,,,control,
158,7/25/2023 23:05,7.5,33.64,,,,control,
159,7/25/2023 23:10,7.44,33.64,,,,control,
160,7/25/2023 23:15,7.39,33.64,,,,control,
161,7/25/2023 23:20,7.26,33.64,,,,control,
162,7/25/2023 23:25,6.86,33.66,,,,control,
163,7/25/2023 23:30,6.86,33.68,,,,control,
164,7/25/2023 23:35,6.86,33.72,,,,control,
165,7/25/2023 23:40,7.08,33.74,,,,control,
166,7/25/2023 23:45,7.39,33.78,,,,control,
167,7/25/2023 23:50,7.19,33.78,,,,control,
168,7/25/2023 23:55,7.37,33.78,,,,control,
169,7/26/2023 0:00,7.47,33.78,,,,control,
170,7/26/2023 0:05,7.3,33.78,,,,control,
171,7/26/2023 0:10,7.18,33.82,,,,control,
172,7/26/2023 0:15,6.92,33.86,,,,control,
173,7/26/2023 0:20,6.77,33.88,,,,control,
174,7/26/2023 0:25,6.56,33.88,,,,control,
175,7/26/2023 0:30,6.56,33.84,,,,control,
176,7/26/2023 0:35,6.59,33.76,,,,control,
177,7/26/2023 0:40,6.5,33.68,,,,control,
178,7/26/2023 0:45,6.72,33.62,,,,control,
179,7/26/2023 0:50,6.83,33.6,,,,control,
180,7/26/2023 0:55,6.82,33.6,,,,control,
181,7/26/2023 1:00,6.96,33.6,,,,control,
182,7/26/2023 1:05,7.1,33.6,,,,control,
183,7/26/2023 1:10,7.1,33.6,,,,control,
184,7/26/2023 1:15,7.16,33.6,,,,control,
185,7/26/2023 1:20,7.12,33.58,,,,control,
186,7/26/2023 1:25,7.15,33.56,,,,control,
187,7/26/2023 1:30,7.12,33.54,,,,control,
188,7/26/2023 1:35,7.1,33.54,,,,control,
189,7/26/2023 1:40,7.09,33.52,,,,control,
190,7/26/2023 1:45,6.82,33.52,,,,control,
191,7/26/2023 1:50,6.59,33.52,,,,control,
192,7/26/2023 1:55,6.34,33.5,,,,control,
193,7/26/2023 2:00,6.35,33.48,,,,control,
194,7/26/2023 2:05,6.55,33.36,,,,control,
195,7/26/2023 2:10,6.52,33.24,,,,control,
196,7/26/2023 2:15,6.49,33.14,,,,control,
197,7/26/2023 2:20,6.36,33.08,,,,control,
198,7/26/2023 2:25,6.32,33.04,,,,control,
199,7/26/2023 2:30,6.23,33.02,,,,control,
200,7/26/2023 2:35,6.12,32.98,,,,control,
201,7/26/2023 2:40,6.05,32.98,,,,control,
202,7/26/2023 2:45,6.01,32.96,,,,control,
203,7/26/2023 2:50,5.82,32.94,,,,control,
204,7/26/2023 2:55,5.69,32.92,,,,control,
205,7/26/2023 3:00,5.66,32.9,,,,control,
206,7/26/2023 3:05,5.59,32.9,,,,control,
207,7/26/2023 3:10,5.55,32.9,,,,control,
208,7/26/2023 3:15,5.52,32.9,,,,control,
209,7/26/2023 3:20,5.48,32.9,,,,control,
210,7/26/2023 3:25,5.47,32.9,,,,control,
211,7/26/2023 3:30,5.47,32.92,,,,control,
212,7/26/2023 3:35,5.46,32.92,,,,control,
213,7/26/2023 3:40,5.5,32.92,,,,control,
214,7/26/2023 3:45,5.59,32.92,,,,control,
215,7/26/2023 3:50,5.76,32.92,,,,control,
216,7/26/2023 3:55,5.73,32.92,,,,control,
217,7/26/2023 4:00,5.69,32.92,,,,control,
218,7/26/2023 4:05,5.68,32.92,,,,control,
219,7/26/2023 4:10,5.6,32.92,,,,control,
220,7/26/2023 4:15,5.74,32.9,,,,control,
221,7/26/2023 4:20,5.79,32.9,,,,control,
222,7/26/2023 4:25,5.6,32.9,,,,control,
223,7/26/2023 4:30,5.67,32.88,,,,control,
224,7/26/2023 4:35,5.74,32.88,,,,control,
225,7/26/2023 4:40,5.79,32.88,,,,control,
226,7/26/2023 4:45,5.64,32.86,,,,control,
227,7/26/2023 4:50,5.7,32.84,,,,control,
228,7/26/2023 4:55,5.5,32.84,,,,control,
229,7/26/2023 5:00,5.54,32.82,,,,control,
230,7/26/2023 5:05,5.58,32.82,,,,control,
231,7/26/2023 5:10,5.63,32.84,,,,control,
232,7/26/2023 5:15,5.69,32.86,,,,control,
233,7/26/2023 5:20,5.83,32.88,,,,control,
234,7/26/2023 5:25,5.87,32.9,,,,control,
235,7/26/2023 5:30,5.86,32.9,,,,control,
236,7/26/2023 5:35,5.98,32.92,,,,control,
237,7/26/2023 5:40,6.01,32.94,,,,control,
238,7/26/2023 5:45,5.94,32.94,,,,control,
239,7/26/2023 5:50,5.78,32.92,,,,control,
240,7/26/2023 5:55,5.98,32.9,,,,control,
241,7/26/2023 6:00,5.98,32.88,,,,control,
242,7/26/2023 6:05,5.94,32.88,,,,control,
243,7/26/2023 6:10,5.99,32.86,,,,control,
244,7/26/2023 6:15,5.98,32.84,,,,control,
245,7/26/2023 6:20,5.93,32.84,,,,control,
246,7/26/2023 6:25,5.88,32.86,,,,control,
247,7/26/2023 6:30,5.82,32.84,,,,control,
248,7/26/2023 6:35,5.86,32.84,,,,control,
249,7/26/2023 6:40,5.8,32.84,,,,control,
250,7/26/2023 6:45,5.76,32.84,,,,control,
251,7/26/2023 6:50,5.77,32.86,,,,control,
252,7/26/2023 6:55,5.75,32.84,,,,control,
253,7/26/2023 7:00,5.79,32.84,,,,control,
254,7/26/2023 7:05,5.89,32.86,,,,control,
255,7/26/2023 7:10,5.93,32.86,,,,control,
256,7/26/2023 7:15,5.99,32.86,,,,control,
257,7/26/2023 7:20,5.98,32.86,,,,control,
258,7/26/2023 7:25,6.01,32.86,,,,control,
259,7/26/2023 7:30,5.99,32.86,,,,control,
260,7/26/2023 7:35,5.97,32.86,,,,control,
261,7/26/2023 7:40,5.96,32.88,,,,control,
262,7/26/2023 7:45,5.96,32.88,,,,control,
263,7/26/2023 7:50,5.98,32.9,,,,control,
264,7/26/2023 7:55,5.95,32.92,,,,control,
265,7/26/2023 8:00,5.93,32.94,,,,control,
266,7/26/2023 8:05,5.93,32.96,,,,control,
267,7/26/2023 8:10,5.94,32.98,,,,control,
268,7/26/2023 8:15,5.95,33,,,,control,
269,7/26/2023 8:20,5.95,33.02,,,,control,
270,7/26/2023 8:25,5.95,33.02,,,,control,
271,7/26/2023 8:30,6.01,33,,,,control,
272,7/26/2023 8:35,6.01,33,,,,control,
273,7/26/2023 8:40,6.03,33.02,,,,control,
274,7/26/2023 8:45,6.03,33.04,,,,control,
275,7/26/2023 8:50,6.05,33.04,,,,control,
276,7/26/2023 8:55,6.04,33.06,,,,control,
277,7/26/2023 9:00,6.06,33.14,,,,control,
278,7/26/2023 9:05,6.11,33.16,,,,control,
279,7/26/2023 9:10,6.13,33.22,,,,control,
280,7/26/2023 9:15,6.14,33.24,,,,control,
281,7/26/2023 9:20,6.18,33.26,,,,control,
282,7/26/2023 9:25,6.25,33.3,,,,control,
283,7/26/2023 9:30,6.25,33.34,,,,control,
284,7/26/2023 9:35,6.32,33.38,,,,control,
285,7/26/2023 9:40,6.35,33.4,,,,control,
286,7/26/2023 9:45,6.37,33.42,,,,control,
287,7/26/2023 9:50,6.44,33.44,,,,control,
288,7/26/2023 9:55,6.56,33.46,,,,control,
289,7/26/2023 10:00,6.59,33.5,,,,control,
290,7/26/2023 10:05,6.64,33.54,,,,control,
291,7/26/2023 10:10,6.64,33.58,,,,control,
292,7/26/2023 10:15,6.63,33.62,,,,control,
293,7/26/2023 10:20,6.7,33.68,,,,control,
294,7/26/2023 10:25,6.71,33.76,,,,control,
295,7/26/2023 10:30,6.75,33.8,,,,control,
296,7/26/2023 10:35,6.73,33.8,,,,control,
297,7/26/2023 10:40,6.81,33.86,,,,control,
298,7/26/2023 10:45,7,33.96,,,,control,
299,7/26/2023 10:50,7.03,33.98,,,,control,
300,7/26/2023 10:55,7.11,34,,,,control,
301,7/26/2023 11:00,7.14,34.04,,,,control,
302,7/26/2023 11:05,7.19,34.08,,,,control,
303,7/26/2023 11:10,7.22,34.1,,,,control,
304,7/26/2023 11:15,7.24,34.08,,,,control,
305,7/26/2023 11:20,7.34,34.14,,,,control,
306,7/26/2023 11:25,7.43,34.16,,,,control,
307,7/26/2023 11:30,7.44,34.2,,,,control,
308,7/26/2023 11:35,7.46,34.26,,,,control,
309,7/26/2023 11:40,7.5,34.3,,,,control,
310,7/26/2023 11:45,7.54,34.3,,,,control,
311,7/26/2023 11:50,8.06,34.26,,,,control,
312,7/26/2023 11:55,8.03,34.24,,,,control,
313,7/26/2023 12:00,8.16,34.26,,,,control,
314,7/26/2023 12:05,8.19,34.28,,,,control,
315,7/26/2023 12:10,8.22,34.28,,,,control,
316,7/26/2023 12:15,8.21,34.3,,,,control,
317,7/26/2023 12:20,8.23,34.32,,,,control,
318,7/26/2023 12:25,8.23,34.34,,,,control,
319,7/26/2023 12:30,8.29,34.38,,,,control,
320,7/26/2023 12:35,8.34,34.4,,,,control,
321,7/26/2023 12:40,8.57,34.5,,,,control,
322,7/26/2023 12:45,8.75,34.6,,,,control,
323,7/26/2023 12:50,8.87,34.7,,,,control,
324,7/26/2023 12:55,9.06,34.82,,,,control,
325,7/26/2023 13:00,9.3,34.9,,,,control,
326,7/26/2023 13:05,9.5,35.02,,,,control,
327,7/26/2023 13:10,9.7,35.1,,,,control,
328,7/26/2023 13:15,9.76,35.18,,,,control,
329,7/26/2023 13:20,9.91,35.22,,,,control,
330,7/26/2023 13:25,9.96,35.28,,,,control,
331,7/26/2023 13:30,10.03,35.36,,,,control,
332,7/26/2023 13:35,10.19,35.42,,,,control,
333,7/26/2023 13:40,10.11,35.46,,,,control,
334,7/26/2023 13:45,10.1,35.54,,,,control,
335,7/26/2023 13:50,10.15,35.56,,,,control,
336,7/26/2023 13:55,10.14,35.6,,,,control,
337,7/26/2023 14:00,10.12,35.62,,,,control,
338,7/26/2023 14:05,10.12,35.66,,,,control,
339,7/26/2023 14:10,10.19,35.68,,,,control,
340,7/26/2023 14:15,10.21,35.74,,,,control,
341,7/26/2023 14:20,10.26,35.78,,,,control,
342,7/26/2023 14:25,10.29,35.8,,,,control,
343,7/26/2023 14:30,10.26,35.84,,,,control,
344,7/26/2023 14:35,10.29,35.86,,,,control,
345,7/26/2023 14:40,10.22,35.9,,,,control,
346,7/26/2023 14:45,10.19,35.92,,,,control,
347,7/26/2023 14:50,10.21,35.98,,,,control,
348,7/26/2023 14:55,10.24,35.98,,,,control,
349,7/26/2023 15:00,10.22,36,,,,control,
350,7/26/2023 15:05,10.14,36.02,,,,control,
351,7/26/2023 15:10,10.19,36.02,,,,control,
352,7/26/2023 15:15,10,36.02,,,,control,
353,7/26/2023 15:20,9.98,35.96,,,,control,
354,7/26/2023 15:25,9.94,35.94,,,,control,
355,7/26/2023 15:30,9.95,35.94,,,,control,
356,7/26/2023 15:35,10,35.9,,,,control,
357,7/26/2023 15:40,10.05,35.92,,,,control,
358,7/26/2023 15:45,9.98,35.92,,,,control,
359,7/26/2023 15:50,9.99,35.9,,,,control,
360,7/26/2023 15:55,10.01,35.9,,,,control,
361,7/26/2023 16:00,9.98,35.9,,,,control,
362,7/26/2023 16:05,9.94,35.88,,,,control,
363,7/26/2023 16:10,9.94,35.84,,,,control,
364,7/26/2023 16:15,9.93,35.84,,,,control,
365,7/26/2023 16:20,9.91,35.82,,,,control,
366,7/26/2023 16:25,9.89,35.76,,,,control,
367,7/26/2023 16:30,9.83,35.68,,,,control,
368,7/26/2023 16:35,9.85,35.66,,,,control,
369,7/26/2023 16:40,9.8,35.58,,,,control,
370,7/26/2023 16:45,9.79,35.52,,,,control,
371,7/26/2023 16:50,9.82,35.48,,,,control,
372,7/26/2023 16:55,9.77,35.42,,,,control,
373,7/26/2023 17:00,9.8,35.36,,,,control,
374,7/26/2023 17:05,9.85,35.34,,,,control,
375,7/26/2023 17:10,9.95,35.32,,,,control,
376,7/26/2023 17:15,9.99,35.36,,,,control,
377,7/26/2023 17:20,10.01,35.42,,,,control,
378,7/26/2023 17:25,9.94,35.4,,,,control,
379,7/26/2023 17:30,9.74,35.3,,,,control,
380,7/26/2023 17:35,9.75,35.2,,,,control,
381,7/26/2023 17:40,9.79,35.14,,,,control,
382,7/26/2023 17:45,9.8,35.12,,,,control,
383,7/26/2023 17:50,9.74,35.02,,,,control,
384,7/26/2023 17:55,9.53,34.88,,,,control,
385,7/26/2023 18:00,9.51,34.76,,,,control,
386,7/26/2023 18:05,9.55,34.68,,,,control,
387,7/26/2023 18:10,9.51,34.62,,,,control,
388,7/26/2023 18:15,9.54,34.56,,,,control,
389,7/26/2023 18:20,9.54,34.54,,,,control,
390,7/26/2023 18:25,9.51,34.5,,,,control,
391,7/26/2023 18:30,9.39,34.46,,,,control,
392,7/26/2023 18:35,9.35,34.4,,,,control,
393,7/26/2023 18:40,9.34,34.36,,,,control,
394,7/26/2023 18:45,9.32,34.36,,,,control,
395,7/26/2023 18:50,9.27,34.32,,,,control,
396,7/26/2023 18:55,9.23,34.28,,,,control,
397,7/26/2023 19:00,9.19,34.22,,,,control,
398,7/26/2023 19:05,9.13,34.14,,,,control,
399,7/26/2023 19:10,9.07,34.06,,,,control,
400,7/26/2023 19:15,9.05,34,,,,control,
401,7/26/2023 19:20,8.95,33.96,,,,control,
402,7/26/2023 19:25,8.9,33.9,,,,control,
403,7/26/2023 19:30,8.76,33.84,,,,control,
404,7/26/2023 19:35,8.7,33.76,,,,control,
405,7/26/2023 19:40,8.63,33.7,,,,control,
406,7/26/2023 19:45,8.59,33.66,,,,control,
407,7/26/2023 19:50,8.51,33.6,,,,control,
408,7/26/2023 19:55,8.49,33.56,,,,control,
409,7/26/2023 20:00,8.44,33.54,,,,control,
410,7/26/2023 20:05,8.41,33.5,,,,control,
411,7/26/2023 20:10,8.34,33.46,,,,control,
412,7/26/2023 20:15,8.31,33.44,,,,control,
413,7/26/2023 20:20,8.31,33.4,,,,control,
414,7/26/2023 20:25,8.28,33.36,,,,control,
415,7/26/2023 20:30,8.21,33.34,,,,control,
416,7/26/2023 20:35,8.25,33.32,,,,control,
417,7/26/2023 20:40,8.23,33.32,,,,control,
418,7/26/2023 20:45,7.72,33.24,,,,control,
419,7/26/2023 20:50,7.73,33.18,,,,control,
420,7/26/2023 20:55,7.41,33.12,,,,control,
421,7/26/2023 21:00,7.21,33.08,,,,control,
422,7/26/2023 21:05,7.06,33.04,,,,control,
423,7/26/2023 21:10,6.97,33.02,,,,control,
424,7/26/2023 21:15,6.91,32.98,,,,control,
425,7/26/2023 21:20,6.83,32.96,,,,control,
426,7/26/2023 21:25,6.75,32.96,,,,control,
427,7/26/2023 21:30,6.62,32.94,,,,control,
428,7/26/2023 21:35,6.59,32.94,,,,control,
429,7/26/2023 21:40,6.64,32.94,,,,control,
430,7/26/2023 21:45,6.65,32.94,,,,control,
431,7/26/2023 21:50,6.68,32.94,,,,control,
432,7/26/2023 21:55,6.69,32.94,,,,control,
433,7/26/2023 22:00,6.7,32.96,,,,control,
434,7/26/2023 22:05,6.78,32.98,,,,control,
435,7/26/2023 22:10,6.77,32.98,,,,control,
436,7/26/2023 22:15,6.93,33.02,,,,control,
437,7/26/2023 22:20,7.02,33.04,,,,control,
438,7/26/2023 22:25,7.03,33.1,,,,control,
439,7/26/2023 22:30,7.26,33.14,,,,control,
440,7/26/2023 22:35,7.45,33.22,,,,control,
441,7/26/2023 22:40,7.4,33.28,,,,control,
442,7/26/2023 22:45,7.34,33.3,,,,control,
443,7/26/2023 22:50,7.15,33.28,,,,control,
444,7/26/2023 22:55,7.14,33.28,,,,control,
445,7/26/2023 23:00,6.91,33.26,,,,control,
446,7/26/2023 23:05,6.89,33.26,,,,control,
447,7/26/2023 23:10,6.54,33.2,,,,control,
448,7/26/2023 23:15,6.59,33.16,,,,control,
449,7/26/2023 23:20,6.5,33.16,,,,control,
450,7/26/2023 23:25,6.64,33.2,,,,control,
451,7/26/2023 23:30,6.4,33.22,,,,control,
452,7/26/2023 23:35,6.22,33.3,,,,control,
453,7/26/2023 23:40,6.39,33.34,,,,control,
454,7/26/2023 23:45,6.36,33.38,,,,control,
455,7/26/2023 23:50,6.34,33.4,,,,control,
456,7/26/2023 23:55,6.35,33.4,,,,control,
457,7/27/2023 0:00,6.26,33.4,,,,control,
458,7/27/2023 0:05,6.32,33.4,,,,control,
459,7/27/2023 0:10,6.34,33.4,,,,control,
460,7/27/2023 0:15,6.31,33.38,,,,control,
461,7/27/2023 0:20,6.22,33.36,,,,control,
462,7/27/2023 0:25,6.15,33.32,,,,control,
463,7/27/2023 0:30,6.15,33.3,,,,control,
464,7/27/2023 0:35,6.15,33.32,,,,control,
465,7/27/2023 0:40,6.15,33.32,,,,control,
466,7/27/2023 0:45,6.26,33.32,,,,control,
467,7/27/2023 0:50,5.78,33.3,,,,control,
468,7/27/2023 0:55,6.06,33.3,,,,control,
469,7/27/2023 1:00,5.83,33.28,,,,control,
470,7/27/2023 1:05,6.26,33.26,,,,control,
471,7/27/2023 1:10,6.31,33.26,,,,control,
472,7/27/2023 1:15,6.29,33.24,,,,control,
473,7/27/2023 1:20,6.26,33.24,,,,control,
474,7/27/2023 1:25,6.34,33.24,,,,control,
475,7/27/2023 1:30,6.39,33.26,,,,control,
476,7/27/2023 1:35,6.41,33.24,,,,control,
477,7/27/2023 1:40,6.45,33.24,,,,control,
478,7/27/2023 1:45,6.36,33.22,,,,control,
479,7/27/2023 1:50,6.32,33.2,,,,control,
480,7/27/2023 1:55,6.12,33.2,,,,control,
481,7/27/2023 2:00,5.59,33.18,,,,control,
482,7/27/2023 2:05,5.41,33.18,,,,control,
483,7/27/2023 2:10,5.89,33.18,,,,control,
484,7/27/2023 2:15,5.83,33.18,,,,control,
485,7/27/2023 2:20,5.87,33.2,,,,control,
486,7/27/2023 2:25,5.74,33.22,,,,control,
487,7/27/2023 2:30,5.69,33.24,,,,control,
488,7/27/2023 2:35,5.68,33.28,,,,control,
489,7/27/2023 2:40,5.6,33.28,,,,control,
490,7/27/2023 2:45,5.56,33.3,,,,control,
491,7/27/2023 2:50,5.45,33.3,,,,control,
492,7/27/2023 2:55,5.36,33.32,,,,control,
493,7/27/2023 3:00,5.32,33.34,,,,control,
494,7/27/2023 3:05,5.37,33.36,,,,control,
495,7/27/2023 3:10,5.46,33.38,,,,control,
496,7/27/2023 3:15,5.41,33.38,,,,control,
497,7/27/2023 3:20,5.67,33.38,,,,control,
498,7/27/2023 3:25,5.79,33.38,,,,control,
499,7/27/2023 3:30,5.83,33.38,,,,control,
500,7/27/2023 3:35,5.88,33.36,,,,control,
501,7/27/2023 3:40,5.92,33.36,,,,control,
502,7/27/2023 3:45,5.94,33.36,,,,control,
503,7/27/2023 3:50,5.87,33.36,,,,control,
504,7/27/2023 3:55,5.79,33.38,,,,control,
505,7/27/2023 4:00,5.96,33.36,,,,control,
506,7/27/2023 4:05,6.12,33.36,,,,control,
507,7/27/2023 4:10,6.2,33.34,,,,control,
508,7/27/2023 4:15,6.29,33.32,,,,control,
509,7/27/2023 4:20,6.34,33.32,,,,control,
510,7/27/2023 4:25,6.31,33.3,,,,control,
511,7/27/2023 4:30,6.33,33.28,,,,control,
512,7/27/2023 4:35,6.26,33.24,,,,control,
513,7/27/2023 4:40,5.84,33.18,,,,control,
514,7/27/2023 4:45,5.83,33.1,,,,control,
515,7/27/2023 4:50,5.61,33,,,,control,
516,7/27/2023 4:55,5.63,32.94,,,,control,
517,7/27/2023 5:00,5.61,32.88,,,,control,
