data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
32.19,26500,CDFB19377155,1686042840,6/6/2023 12:14,,,,
32.19,26580,CDFB19377155,1686042900,6/6/2023 12:15,,,,
32.19,26600,CDFB19377155,1686042960,6/6/2023 12:16,,,,
32.19,26530,CDFB19377155,1686043020,6/6/2023 12:17,,,,
32.19,26720,CDFB19377155,1686043080,6/6/2023 12:18,,,,
32.19,26530,CDFB19377155,1686043140,6/6/2023 12:19,,,,
32.19,26570,CDFB19377155,1686043200,6/6/2023 12:20,,,,
32.19,26660,CDFB19377155,1686043260,6/6/2023 12:21,,,,
32.19,26660,CDFB19377155,1686043320,6/6/2023 12:22,,,,
32.19,26560,CDFB19377155,1686043380,6/6/2023 12:23,,,,
32.19,26550,CDFB19377155,1686043440,6/6/2023 12:24,,,,
32.19,26820,CDFB19377155,1686043500,6/6/2023 12:25,,,,
32.25,26540,CDFB19377155,1686043560,6/6/2023 12:26,,,,
32.25,26560,CDFB19377155,1686043620,6/6/2023 12:27,,,,
32.25,26620,CDFB19377155,1686043680,6/6/2023 12:28,,,,
32.25,26590,CDFB19377155,1686043740,6/6/2023 12:29,,,,
32.25,26600,CDFB19377155,1686043800,6/6/2023 12:30,,,,
32.25,26480,CDFB19377155,1686043860,6/6/2023 12:31,,,,
32.25,26500,CDFB19377155,1686043920,6/6/2023 12:32,,,,
32.25,26600,CDFB19377155,1686043980,6/6/2023 12:33,,,,
32.25,26370,CDFB19377155,1686044040,6/6/2023 12:34,,,,
32.25,26540,CDFB19377155,1686044100,6/6/2023 12:35,,,,
32.31,26430,CDFB19377155,1686044160,6/6/2023 12:36,,,,
32.31,26620,CDFB19377155,1686044220,6/6/2023 12:37,,,,
32.25,26530,CDFB19377155,1686044280,6/6/2023 12:38,,,,
32.25,26520,CDFB19377155,1686044340,6/6/2023 12:39,,,,
32.31,26340,CDFB19377155,1686044400,6/6/2023 12:40,,,,
32.25,26220,CDFB19377155,1686044460,6/6/2023 12:41,,,,
32.25,26310,CDFB19377155,1686044520,6/6/2023 12:42,,,,
32.25,26260,CDFB19377155,1686044580,6/6/2023 12:43,,,,
32.25,26390,CDFB19377155,1686044640,6/6/2023 12:44,,,,
32.25,26080,CDFB19377155,1686044700,6/6/2023 12:45,,,,
32.25,26300,CDFB19377155,1686044760,6/6/2023 12:46,,,,
32.25,26200,CDFB19377155,1686044820,6/6/2023 12:47,,,,
32.25,26050,CDFB19377155,1686044880,6/6/2023 12:48,,,,
32.31,26140,CDFB19377155,1686044940,6/6/2023 12:49,,,,
32.31,26040,CDFB19377155,1686045000,6/6/2023 12:50,,,,
32.31,26150,CDFB19377155,1686045060,6/6/2023 12:51,,,,
32.31,26150,CDFB19377155,1686045120,6/6/2023 12:52,,,,
32.31,26100,CDFB19377155,1686045180,6/6/2023 12:53,,,,
32.31,26050,CDFB19377155,1686045240,6/6/2023 12:54,,,,
32.31,26040,CDFB19377155,1686045300,6/6/2023 12:55,,,,
32.31,25970,CDFB19377155,1686045360,6/6/2023 12:56,,,,
32.31,25900,CDFB19377155,1686045420,6/6/2023 12:57,,,,
32.31,25690,CDFB19377155,1686045480,6/6/2023 12:58,,,,
32.38,25660,CDFB19377155,1686045540,6/6/2023 12:59,,,,
32.31,25510,CDFB19377155,1686045600,6/6/2023 13:00,,,,
32.31,25430,CDFB19377155,1686045660,6/6/2023 13:01,,,,
32.31,25540,CDFB19377155,1686045720,6/6/2023 13:02,,,,
32.31,25530,CDFB19377155,1686045780,6/6/2023 13:03,,,,
32.38,25490,CDFB19377155,1686045840,6/6/2023 13:04,,,,
32.38,25570,CDFB19377155,1686045900,6/6/2023 13:05,,,,
32.31,25510,CDFB19377155,1686045960,6/6/2023 13:06,,,,
32.38,25370,CDFB19377155,1686046020,6/6/2023 13:07,,,,
32.38,25370,CDFB19377155,1686046080,6/6/2023 13:08,,,,
32.38,25400,CDFB19377155,1686046140,6/6/2023 13:09,,,,
32.38,25400,CDFB19377155,1686046200,6/6/2023 13:10,,,,
32.38,25450,CDFB19377155,1686046260,6/6/2023 13:11,,,,
32.38,25400,CDFB19377155,1686046320,6/6/2023 13:12,,,,
32.38,25330,CDFB19377155,1686046380,6/6/2023 13:13,,,,
32.38,25340,CDFB19377155,1686046440,6/6/2023 13:14,,,,
32.38,25440,CDFB19377155,1686046500,6/6/2023 13:15,,,,
32.38,25300,CDFB19377155,1686046560,6/6/2023 13:16,,,,
32.38,25450,CDFB19377155,1686046620,6/6/2023 13:17,,,,
32.38,25370,CDFB19377155,1686046680,6/6/2023 13:18,,,,
32.44,25140,CDFB19377155,1686046740,6/6/2023 13:19,,,,
32.38,25160,CDFB19377155,1686046800,6/6/2023 13:20,,,,
32.38,25090,CDFB19377155,1686046860,6/6/2023 13:21,,,,
32.38,25190,CDFB19377155,1686046920,6/6/2023 13:22,,,,
32.38,24980,CDFB19377155,1686046980,6/6/2023 13:23,,,,
32.44,25140,CDFB19377155,1686047040,6/6/2023 13:24,,,,
32.44,24990,CDFB19377155,1686047100,6/6/2023 13:25,,,,
32.44,24980,CDFB19377155,1686047160,6/6/2023 13:26,,,,
32.44,24800,CDFB19377155,1686047220,6/6/2023 13:27,,,,
32.44,24490,CDFB19377155,1686047280,6/6/2023 13:28,,,,
32.44,24280,CDFB19377155,1686047340,6/6/2023 13:29,,,,
32.44,24340,CDFB19377155,1686047400,6/6/2023 13:30,,,,
32.44,24350,CDFB19377155,1686047460,6/6/2023 13:31,,,,
32.44,24290,CDFB19377155,1686047520,6/6/2023 13:32,,,,
32.44,24280,CDFB19377155,1686047580,6/6/2023 13:33,,,,
32.44,24190,CDFB19377155,1686047640,6/6/2023 13:34,,,,
32.44,24100,CDFB19377155,1686047700,6/6/2023 13:35,,,,
32.44,24110,CDFB19377155,1686047760,6/6/2023 13:36,,,,
32.44,23940,CDFB19377155,1686047820,6/6/2023 13:37,,,,
32.44,23840,CDFB19377155,1686047880,6/6/2023 13:38,,,,
32.44,23720,CDFB19377155,1686047940,6/6/2023 13:39,,,,
32.44,23570,CDFB19377155,1686048000,6/6/2023 13:40,,,,
32.44,23480,CDFB19377155,1686048060,6/6/2023 13:41,,,,
32.44,23510,CDFB19377155,1686048120,6/6/2023 13:42,,,,
32.44,23770,CDFB19377155,1686048180,6/6/2023 13:43,,,,
32.44,23600,CDFB19377155,1686048240,6/6/2023 13:44,,,,
32.5,23360,CDFB19377155,1686048300,6/6/2023 13:45,,,,
32.5,23400,CDFB19377155,1686048360,6/6/2023 13:46,,,,
32.44,23280,CDFB19377155,1686048420,6/6/2023 13:47,,,,
32.44,23270,CDFB19377155,1686048480,6/6/2023 13:48,,,,
32.44,23400,CDFB19377155,1686048540,6/6/2023 13:49,,,,
32.44,23300,CDFB19377155,1686048600,6/6/2023 13:50,,,,
32.44,23020,CDFB19377155,1686048660,6/6/2023 13:51,,,,
32.44,22880,CDFB19377155,1686048720,6/6/2023 13:52,,,,
32.44,22880,CDFB19377155,1686048780,6/6/2023 13:53,,,,
32.44,22710,CDFB19377155,1686048840,6/6/2023 13:54,,,,
32.5,22430,CDFB19377155,1686048900,6/6/2023 13:55,,,,
32.5,22490,CDFB19377155,1686048960,6/6/2023 13:56,,,,
32.5,22380,CDFB19377155,1686049020,6/6/2023 13:57,,,,
32.5,22430,CDFB19377155,1686049080,6/6/2023 13:58,,,,
32.5,22320,CDFB19377155,1686049140,6/6/2023 13:59,,,,
32.5,22210,CDFB19377155,1686049200,6/6/2023 14:00,,,,
32.5,22080,CDFB19377155,1686049260,6/6/2023 14:01,,,,
32.5,21890,CDFB19377155,1686049320,6/6/2023 14:02,,,,
32.5,21810,CDFB19377155,1686049380,6/6/2023 14:03,,,,
32.5,21720,CDFB19377155,1686049440,6/6/2023 14:04,,,,
32.5,21580,CDFB19377155,1686049500,6/6/2023 14:05,,,,
32.5,21240,CDFB19377155,1686049560,6/6/2023 14:06,,,,
32.5,20850,CDFB19377155,1686049620,6/6/2023 14:07,,,,
32.5,20780,CDFB19377155,1686049680,6/6/2023 14:08,,,,
32.5,20550,CDFB19377155,1686049740,6/6/2023 14:09,,,,
32.5,20450,CDFB19377155,1686049800,6/6/2023 14:10,,,,
32.5,20410,CDFB19377155,1686049860,6/6/2023 14:11,,,,
32.5,20110,CDFB19377155,1686049920,6/6/2023 14:12,,,,
32.5,19970,CDFB19377155,1686049980,6/6/2023 14:13,,,,
32.5,19850,CDFB19377155,1686050040,6/6/2023 14:14,,,,
32.5,19590,CDFB19377155,1686050100,6/6/2023 14:15,,,,
32.5,19460,CDFB19377155,1686050160,6/6/2023 14:16,,,,
32.5,19470,CDFB19377155,1686050220,6/6/2023 14:17,,,,
32.5,19360,CDFB19377155,1686050280,6/6/2023 14:18,,,,
32.5,19320,CDFB19377155,1686050340,6/6/2023 14:19,,,,
32.5,19340,CDFB19377155,1686050400,6/6/2023 14:20,,,,
32.5,19470,CDFB19377155,1686050460,6/6/2023 14:21,,,,
32.56,19600,CDFB19377155,1686050520,6/6/2023 14:22,,,,
32.56,19650,CDFB19377155,1686050580,6/6/2023 14:23,,,,
32.56,19530,CDFB19377155,1686050640,6/6/2023 14:24,,,,
32.56,19610,CDFB19377155,1686050700,6/6/2023 14:25,,,,
32.56,19680,CDFB19377155,1686050760,6/6/2023 14:26,,,,
32.56,19530,CDFB19377155,1686050820,6/6/2023 14:27,,,,
32.56,19310,CDFB19377155,1686050880,6/6/2023 14:28,,,,
32.56,19130,CDFB19377155,1686050940,6/6/2023 14:29,,,,
32.56,19120,CDFB19377155,1686051000,6/6/2023 14:30,,,,
32.56,18980,CDFB19377155,1686051060,6/6/2023 14:31,,,,
32.56,19190,CDFB19377155,1686051120,6/6/2023 14:32,,,,
32.56,18980,CDFB19377155,1686051180,6/6/2023 14:33,,,,
32.56,19140,CDFB19377155,1686051240,6/6/2023 14:34,,,,
32.56,19170,CDFB19377155,1686051300,6/6/2023 14:35,,,,
32.56,18840,CDFB19377155,1686051360,6/6/2023 14:36,,,,
32.63,18720,CDFB19377155,1686051420,6/6/2023 14:37,,,,
32.63,18610,CDFB19377155,1686051480,6/6/2023 14:38,,,,
32.56,18480,CDFB19377155,1686051540,6/6/2023 14:39,,,,
32.63,18470,CDFB19377155,1686051600,6/6/2023 14:40,,,,
32.56,18510,CDFB19377155,1686051660,6/6/2023 14:41,,,,
32.56,18320,CDFB19377155,1686051720,6/6/2023 14:42,,,,
32.56,18350,CDFB19377155,1686051780,6/6/2023 14:43,,,,
32.56,18170,CDFB19377155,1686051840,6/6/2023 14:44,,,,
32.56,18340,CDFB19377155,1686051900,6/6/2023 14:45,,,,
32.56,18370,CDFB19377155,1686051960,6/6/2023 14:46,,,,
32.56,18390,CDFB19377155,1686052020,6/6/2023 14:47,,,,
32.56,18170,CDFB19377155,1686052080,6/6/2023 14:48,,,,
32.56,18150,CDFB19377155,1686052140,6/6/2023 14:49,,,,
32.56,18010,CDFB19377155,1686052200,6/6/2023 14:50,,,,
32.56,17880,CDFB19377155,1686052260,6/6/2023 14:51,,,,
32.56,17840,CDFB19377155,1686052320,6/6/2023 14:52,,,,
32.56,17770,CDFB19377155,1686052380,6/6/2023 14:53,,,,
32.56,17760,CDFB19377155,1686052440,6/6/2023 14:54,,,,
32.56,17620,CDFB19377155,1686052500,6/6/2023 14:55,,,,
32.56,17430,CDFB19377155,1686052560,6/6/2023 14:56,,,,
32.56,17220,CDFB19377155,1686052620,6/6/2023 14:57,,,,
32.56,17150,CDFB19377155,1686052680,6/6/2023 14:58,,,,
32.56,17090,CDFB19377155,1686052740,6/6/2023 14:59,,,,
32.56,16990,CDFB19377155,1686052800,6/6/2023 15:00,,,,
32.56,16900,CDFB19377155,1686052860,6/6/2023 15:01,,,,
32.56,16910,CDFB19377155,1686052920,6/6/2023 15:02,,,,
32.56,16830,CDFB19377155,1686052980,6/6/2023 15:03,,,,
32.56,16710,CDFB19377155,1686053040,6/6/2023 15:04,,,,
32.56,16570,CDFB19377155,1686053100,6/6/2023 15:05,,,,
32.56,16400,CDFB19377155,1686053160,6/6/2023 15:06,,,,
32.56,16240,CDFB19377155,1686053220,6/6/2023 15:07,,,,
32.56,16020,CDFB19377155,1686053280,6/6/2023 15:08,,,,
32.56,15970,CDFB19377155,1686053340,6/6/2023 15:09,,,,
32.56,15870,CDFB19377155,1686053400,6/6/2023 15:10,,,,
32.56,15760,CDFB19377155,1686053460,6/6/2023 15:11,,,,
32.56,15670,CDFB19377155,1686053520,6/6/2023 15:12,,,,
32.56,15570,CDFB19377155,1686053580,6/6/2023 15:13,,,,
32.56,15410,CDFB19377155,1686053640,6/6/2023 15:14,,,,
32.56,15240,CDFB19377155,1686053700,6/6/2023 15:15,,,,
32.56,15150,CDFB19377155,1686053760,6/6/2023 15:16,,,,
32.56,15000,CDFB19377155,1686053820,6/6/2023 15:17,,,,
32.56,14890,CDFB19377155,1686053880,6/6/2023 15:18,,,,
32.56,14850,CDFB19377155,1686053940,6/6/2023 15:19,,,,
32.56,14740,CDFB19377155,1686054000,6/6/2023 15:20,,,,
32.56,14590,CDFB19377155,1686054060,6/6/2023 15:21,,,,
32.56,14400,CDFB19377155,1686054120,6/6/2023 15:22,,,,
32.56,14240,CDFB19377155,1686054180,6/6/2023 15:23,,,,
32.56,14230,CDFB19377155,1686054240,6/6/2023 15:24,,,,
32.56,14140,CDFB19377155,1686054300,6/6/2023 15:25,,,,
32.56,14050,CDFB19377155,1686054360,6/6/2023 15:26,,,,
32.56,13990,CDFB19377155,1686054420,6/6/2023 15:27,,,,
32.56,13900,CDFB19377155,1686054480,6/6/2023 15:28,,,,
32.63,13770,CDFB19377155,1686054540,6/6/2023 15:29,,,,
32.56,13680,CDFB19377155,1686054600,6/6/2023 15:30,,,,
32.56,13690,CDFB19377155,1686054660,6/6/2023 15:31,,,,
32.56,13650,CDFB19377155,1686054720,6/6/2023 15:32,,,,
32.63,13640,CDFB19377155,1686054780,6/6/2023 15:33,,,,
32.63,13550,CDFB19377155,1686054840,6/6/2023 15:34,,,,
32.63,13490,CDFB19377155,1686054900,6/6/2023 15:35,,,,
32.63,13370,CDFB19377155,1686054960,6/6/2023 15:36,,,,
32.63,13310,CDFB19377155,1686055020,6/6/2023 15:37,,,,
32.63,13280,CDFB19377155,1686055080,6/6/2023 15:38,,,,
32.63,13100,CDFB19377155,1686055140,6/6/2023 15:39,,,,
32.63,13080,CDFB19377155,1686055200,6/6/2023 15:40,,,,
32.63,13110,CDFB19377155,1686055260,6/6/2023 15:41,,,,
32.63,13030,CDFB19377155,1686055320,6/6/2023 15:42,,,,
32.63,12950,CDFB19377155,1686055380,6/6/2023 15:43,,,,
32.63,12800,CDFB19377155,1686055440,6/6/2023 15:44,,,,
32.63,12680,CDFB19377155,1686055500,6/6/2023 15:45,,,,
32.63,12430,CDFB19377155,1686055560,6/6/2023 15:46,,,,
32.63,12480,CDFB19377155,1686055620,6/6/2023 15:47,,,,
32.63,12270,CDFB19377155,1686055680,6/6/2023 15:48,,,,
32.63,12170,CDFB19377155,1686055740,6/6/2023 15:49,,,,
32.63,12190,CDFB19377155,1686055800,6/6/2023 15:50,,,,
32.63,12040,CDFB19377155,1686055860,6/6/2023 15:51,,,,
32.69,11970,CDFB19377155,1686055920,6/6/2023 15:52,,,,
32.63,11700,CDFB19377155,1686055980,6/6/2023 15:53,,,,
32.63,11640,CDFB19377155,1686056040,6/6/2023 15:54,,,,
32.69,11450,CDFB19377155,1686056100,6/6/2023 15:55,,,,
32.69,11280,CDFB19377155,1686056160,6/6/2023 15:56,,,,
32.69,11210,CDFB19377155,1686056220,6/6/2023 15:57,,,,
32.69,11100,CDFB19377155,1686056280,6/6/2023 15:58,,,,
32.69,11080,CDFB19377155,1686056340,6/6/2023 15:59,,,,
32.69,10940,CDFB19377155,1686056400,6/6/2023 16:00,,,,
32.69,10910,CDFB19377155,1686056460,6/6/2023 16:01,,,,
32.69,10770,CDFB19377155,1686056520,6/6/2023 16:02,,,,
32.69,10580,CDFB19377155,1686056580,6/6/2023 16:03,,,,
32.69,10590,CDFB19377155,1686056640,6/6/2023 16:04,,,,
32.69,10380,CDFB19377155,1686056700,6/6/2023 16:05,,,,
32.69,10310,CDFB19377155,1686056760,6/6/2023 16:06,,,,
32.69,10290,CDFB19377155,1686056820,6/6/2023 16:07,,,,
32.69,10130,CDFB19377155,1686056880,6/6/2023 16:08,,,,
32.75,9860,CDFB19377155,1686056940,6/6/2023 16:09,,,,
32.75,9780,CDFB19377155,1686057000,6/6/2023 16:10,,,,
32.75,9780,CDFB19377155,1686057060,6/6/2023 16:11,,,,
32.81,9700,CDFB19377155,1686057120,6/6/2023 16:12,,,,
32.81,9420,CDFB19377155,1686057180,6/6/2023 16:13,,,,
32.81,9170,CDFB19377155,1686057240,6/6/2023 16:14,,,,
32.81,9120,CDFB19377155,1686057300,6/6/2023 16:15,,,,
32.81,9140,CDFB19377155,1686057360,6/6/2023 16:16,,,,
32.81,8940,CDFB19377155,1686057420,6/6/2023 16:17,,,,
32.81,8820,CDFB19377155,1686057480,6/6/2023 16:18,,,,
32.81,8810,CDFB19377155,1686057540,6/6/2023 16:19,,,,
32.81,8640,CDFB19377155,1686057600,6/6/2023 16:20,,,,
32.81,8530,CDFB19377155,1686057660,6/6/2023 16:21,,,,
32.81,8450,CDFB19377155,1686057720,6/6/2023 16:22,,,,
32.88,8310,CDFB19377155,1686057780,6/6/2023 16:23,,,,
32.88,8190,CDFB19377155,1686057840,6/6/2023 16:24,,,,
32.88,8110,CDFB19377155,1686057900,6/6/2023 16:25,,,,
32.88,7900,CDFB19377155,1686057960,6/6/2023 16:26,,,,
32.88,7770,CDFB19377155,1686058020,6/6/2023 16:27,,,,
32.94,7590,CDFB19377155,1686058080,6/6/2023 16:28,,,,
32.94,7480,CDFB19377155,1686058140,6/6/2023 16:29,,,,
32.94,7430,CDFB19377155,1686058200,6/6/2023 16:30,,,,
32.94,7320,CDFB19377155,1686058260,6/6/2023 16:31,,,,
33,7160,CDFB19377155,1686058320,6/6/2023 16:32,,,,
33,7080,CDFB19377155,1686058380,6/6/2023 16:33,,,,
33,6950,CDFB19377155,1686058440,6/6/2023 16:34,,,,
33,6820,CDFB19377155,1686058500,6/6/2023 16:35,,,,
33,6660,CDFB19377155,1686058560,6/6/2023 16:36,,,,
33,6580,CDFB19377155,1686058620,6/6/2023 16:37,,,,
33,6480,CDFB19377155,1686058680,6/6/2023 16:38,,,,
33.06,6330,CDFB19377155,1686058740,6/6/2023 16:39,,,,
33,6190,CDFB19377155,1686058800,6/6/2023 16:40,,,,
33.06,6220,CDFB19377155,1686058860,6/6/2023 16:41,,,,
33.06,6160,CDFB19377155,1686058920,6/6/2023 16:42,,,,
33.06,6060,CDFB19377155,1686058980,6/6/2023 16:43,,,,
33.06,5990,CDFB19377155,1686059040,6/6/2023 16:44,,,,
33.06,5910,CDFB19377155,1686059100,6/6/2023 16:45,,,,
33.06,5900,CDFB19377155,1686059160,6/6/2023 16:46,,,,
33.06,5930,CDFB19377155,1686059220,6/6/2023 16:47,,,,
33.06,5850,CDFB19377155,1686059280,6/6/2023 16:48,,,,
33.06,5820,CDFB19377155,1686059340,6/6/2023 16:49,,,,
33.06,5780,CDFB19377155,1686059400,6/6/2023 16:50,,,,
33.06,5680,CDFB19377155,1686059460,6/6/2023 16:51,,,,
33.06,5620,CDFB19377155,1686059520,6/6/2023 16:52,,,,
33.06,5580,CDFB19377155,1686059580,6/6/2023 16:53,,,,
33.06,5560,CDFB19377155,1686059640,6/6/2023 16:54,,,,
33.06,5520,CDFB19377155,1686059700,6/6/2023 16:55,,,,
33.06,5470,CDFB19377155,1686059760,6/6/2023 16:56,,,,
33.06,5410,CDFB19377155,1686059820,6/6/2023 16:57,,,,
33.06,5310,CDFB19377155,1686059880,6/6/2023 16:58,,,,
33.06,5160,CDFB19377155,1686059940,6/6/2023 16:59,,,,
33.06,5200,CDFB19377155,1686060000,6/6/2023 17:00,,,,
33.06,5250,CDFB19377155,1686060060,6/6/2023 17:01,,,,
33.06,5080,CDFB19377155,1686060120,6/6/2023 17:02,,,,
33.06,5060,CDFB19377155,1686060180,6/6/2023 17:03,,,,
33.06,5000,CDFB19377155,1686060240,6/6/2023 17:04,,,,
33.06,4950,CDFB19377155,1686060300,6/6/2023 17:05,,,,
33.06,4910,CDFB19377155,1686060360,6/6/2023 17:06,,,,
33.06,4780,CDFB19377155,1686060420,6/6/2023 17:07,,,,
33.06,4670,CDFB19377155,1686060480,6/6/2023 17:08,,,,
33.06,4630,CDFB19377155,1686060540,6/6/2023 17:09,,,,
33.06,4590,CDFB19377155,1686060600,6/6/2023 17:10,,,,
33.06,4480,CDFB19377155,1686060660,6/6/2023 17:11,,,,
33.06,4170,CDFB19377155,1686060720,6/6/2023 17:12,,,,
33.06,4070,CDFB19377155,1686060780,6/6/2023 17:13,,,,
33.06,4240,CDFB19377155,1686060840,6/6/2023 17:14,,,,
33.06,4280,CDFB19377155,1686060900,6/6/2023 17:15,,,,
33.06,4260,CDFB19377155,1686060960,6/6/2023 17:16,,,,
33.06,4260,CDFB19377155,1686061020,6/6/2023 17:17,,,,
33.06,4280,CDFB19377155,1686061080,6/6/2023 17:18,,,,
33.06,4230,CDFB19377155,1686061140,6/6/2023 17:19,,,,
33.06,4190,CDFB19377155,1686061200,6/6/2023 17:20,,,,
33.06,4160,CDFB19377155,1686061260,6/6/2023 17:21,,,,
33.06,4110,CDFB19377155,1686061320,6/6/2023 17:22,,,,
33.06,4070,CDFB19377155,1686061380,6/6/2023 17:23,,,,
33.06,4070,CDFB19377155,1686061440,6/6/2023 17:24,,,,
33.06,4050,CDFB19377155,1686061500,6/6/2023 17:25,,,,
33.06,3990,CDFB19377155,1686061560,6/6/2023 17:26,,,,
33.06,3920,CDFB19377155,1686061620,6/6/2023 17:27,,,,
33.06,3910,CDFB19377155,1686061680,6/6/2023 17:28,,,,
33,3890,CDFB19377155,1686061740,6/6/2023 17:29,,,,
33.06,3850,CDFB19377155,1686061800,6/6/2023 17:30,,,,
33.06,3840,CDFB19377155,1686061860,6/6/2023 17:31,,,,
33.06,3740,CDFB19377155,1686061920,6/6/2023 17:32,,,,
33,3490,CDFB19377155,1686061980,6/6/2023 17:33,,,,
33,3400,CDFB19377155,1686062040,6/6/2023 17:34,,,,
33.06,3580,CDFB19377155,1686062100,6/6/2023 17:35,,,,
33,3580,CDFB19377155,1686062160,6/6/2023 17:36,,,,
33,3560,CDFB19377155,1686062220,6/6/2023 17:37,,,,
